sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
2511,2511,PexNiFbPTYM|39.094|51.048,1.0,0.4254631996154785,1,1,1,0,pred_more_negative_by_1
2512,2512,PexNiFbPTYM|51.215|56.554,1.0,-0.13407310843467712,1,0,1,0,pred_more_negative_by_1
2513,2513,PexNiFbPTYM|56.554|64.208,0.6666666865348816,0.4808749556541443,1,1,1,0,pred_more_negative_by_1
2514,2514,PzI6yY9Y2xQ|0.000|11.541,1.6666666269302368,1.2781994342803955,1,1,2,1,pred_more_negative_by_1
2515,2515,PzI6yY9Y2xQ|11.541|15.986,2.0,1.1033521890640259,1,1,2,1,pred_more_negative_by_1
2516,2516,PzI6yY9Y2xQ|72.147|86.258,2.0,1.2956080436706543,1,1,2,1,pred_more_negative_by_1
2517,2517,PzI6yY9Y2xQ|87.313|92.184,1.6666666269302368,1.493812084197998,1,1,2,1,pred_more_negative_by_1
2518,2518,PzI6yY9Y2xQ|15.986|20.906,1.3333333730697632,0.7212380170822144,1,1,1,1,correct
2519,2519,PzI6yY9Y2xQ|23.438|31.652,-0.6666666865348816,0.21865931153297424,0,1,-1,0,pred_more_positive_by_1
2520,2520,QBc7X5jj8oA|20.146|36.380,0.3333333432674408,-0.246135413646698,1,0,0,0,correct
2521,2521,QBc7X5jj8oA|36.380|47.554,-1.0,-0.3667895197868347,0,0,-1,0,pred_more_positive_by_1
2522,2522,QBc7X5jj8oA|47.554|55.577,1.3333333730697632,-0.02731684036552906,1,0,1,0,pred_more_negative_by_1
2523,2523,QCR7uyowjhM|0.000|4.303,-1.0,-0.3034902811050415,0,0,-1,0,pred_more_positive_by_1
2524,2524,QCR7uyowjhM|4.303|8.662,0.0,0.18200728297233582,1,1,0,0,correct
2525,2525,QCR7uyowjhM|51.221|53.253,0.3333333432674408,0.3822750449180603,1,1,0,0,correct
2526,2526,QCR7uyowjhM|8.662|12.595,-0.3333333432674408,-0.4226619601249695,0,0,0,0,correct
2527,2527,QCR7uyowjhM|24.785|28.349,-0.3333333432674408,0.09049445390701294,0,1,0,0,correct
2528,2528,QCR7uyowjhM|28.349|30.942,1.0,0.4544159173965454,1,1,1,0,pred_more_negative_by_1
2529,2529,QCR7uyowjhM|30.942|34.380,0.3333333432674408,0.970557451248169,1,1,0,1,pred_more_positive_by_1
2530,2530,QCR7uyowjhM|34.380|39.493,0.3333333432674408,0.2928937077522278,1,1,0,0,correct
2531,2531,QCR7uyowjhM|39.493|40.955,0.0,-0.4502480626106262,1,0,0,0,correct
2532,2532,QCR7uyowjhM|40.955|51.221,0.6666666865348816,0.5906140208244324,1,1,1,1,correct
2533,2533,QIonRUsCqBs|0.000|3.619,0.3333333432674408,0.6147749423980713,1,1,0,1,pred_more_positive_by_1
2534,2534,QIonRUsCqBs|3.619|13.018,1.3333333730697632,0.9805035591125488,1,1,1,1,correct
2535,2535,QIonRUsCqBs|13.018|15.972,0.6666666865348816,0.9419221878051758,1,1,1,1,correct
2536,2536,QIonRUsCqBs|15.972|21.076,2.0,0.9291381239891052,1,1,2,1,pred_more_negative_by_1
2537,2537,QJBQIOmG1CA|35.371|51.147,-0.6666666865348816,-0.08659087866544724,0,0,-1,0,pred_more_positive_by_1
2538,2538,QLI-OnegxFM|75.610|83.115,0.0,-0.6848217844963074,1,0,0,-1,pred_more_negative_by_1
2539,2539,QLI-OnegxFM|27.708|36.221,0.0,-0.421957790851593,1,0,0,0,correct
2540,2540,QVyxySAaehE|119.421|132.591,1.3333333730697632,0.988762378692627,1,1,1,1,correct
2541,2541,QVyxySAaehE|132.591|141.273,0.0,0.5580700039863586,1,1,0,1,pred_more_positive_by_1
2542,2542,QVyxySAaehE|36.528|49.940,1.0,0.7293108701705933,1,1,1,1,correct
2543,2543,QVyxySAaehE|99.615|119.421,0.3333333432674408,0.8775790929794312,1,1,0,1,pred_more_positive_by_1
2544,2544,QWll4lS1qqI|48.182|58.730,1.6666666269302368,1.748340368270874,1,1,2,2,correct
2545,2545,QWll4lS1qqI|63.746|70.912,-1.0,-0.9057292938232422,0,0,-1,-1,correct
2546,2546,QWll4lS1qqI|74.033|82.935,2.0,1.2709168195724487,1,1,2,1,pred_more_negative_by_1
2547,2547,QXXexH-ow_k|19.916|29.566,-1.3333333730697632,-1.422192096710205,0,0,-1,-1,correct
2548,2548,Qfa1fY_07bQ|0.000|3.983,0.6666666865348816,1.1018189191818237,1,1,1,1,correct
2549,2549,Qfa1fY_07bQ|3.983|12.953,0.3333333432674408,0.49422186613082886,1,1,0,0,correct
2550,2550,Qfa1fY_07bQ|12.953|21.136,0.6666666865348816,0.3974596858024597,1,1,1,0,pred_more_negative_by_1
2551,2551,Qfa1fY_07bQ|27.319|31.022,0.0,0.33040323853492737,1,1,0,0,correct
2552,2552,Qfa1fY_07bQ|31.022|35.481,1.3333333730697632,0.3082970976829529,1,1,1,0,pred_more_negative_by_1
2553,2553,Qfa1fY_07bQ|35.481|48.603,0.6666666865348816,0.3160597085952759,1,1,1,0,pred_more_negative_by_1
2554,2554,Qfa1fY_07bQ|48.603|52.973,0.6666666865348816,1.220768690109253,1,1,1,1,correct
2555,2555,QnYlpSeVOYo|14.768|22.742,0.0,0.3211563229560852,1,1,0,0,correct
2556,2556,R9xTBw3MCWI|2.310|9.395,1.0,0.7780258655548096,1,1,1,1,correct
2557,2557,R9xTBw3MCWI|9.395|24.077,0.3333333432674408,0.6176475286483765,1,1,0,1,pred_more_positive_by_1
2558,2558,R9xTBw3MCWI|108.440|110.984,0.6666666865348816,-0.0009850747883319855,1,0,1,0,pred_more_negative_by_1
2559,2559,R9xTBw3MCWI|110.984|122.338,0.3333333432674408,0.504612386226654,1,1,0,1,pred_more_positive_by_1
2560,2560,R9xTBw3MCWI|122.338|140.657,1.0,0.4582591652870178,1,1,1,0,pred_more_negative_by_1
2561,2561,R9xTBw3MCWI|140.657|148.589,0.6666666865348816,0.7674949169158936,1,1,1,1,correct
2562,2562,R9xTBw3MCWI|148.589|156.685,0.3333333432674408,0.36924517154693604,1,1,0,0,correct
2563,2563,R9xTBw3MCWI|156.685|171.282,0.3333333432674408,0.338242769241333,1,1,0,0,correct
2564,2564,R9xTBw3MCWI|171.282|176.884,0.6666666865348816,0.6148906946182251,1,1,1,1,correct
2565,2565,R9xTBw3MCWI|176.884|179.508,1.6666666269302368,0.4772289991378784,1,1,2,0,pred_more_negative_by_2
2566,2566,R9xTBw3MCWI|179.508|182.402,0.0,0.16107091307640076,1,1,0,0,correct
2567,2567,R9xTBw3MCWI|182.402|188.270,0.3333333432674408,0.7882479429244995,1,1,0,1,pred_more_positive_by_1
2568,2568,R9xTBw3MCWI|24.077|27.269,0.6666666865348816,0.35211193561553955,1,1,1,0,pred_more_negative_by_1
2569,2569,R9xTBw3MCWI|27.269|31.784,1.0,0.48224586248397827,1,1,1,0,pred_more_negative_by_1
2570,2570,R9xTBw3MCWI|31.784|57.966,0.3333333432674408,0.5760778188705444,1,1,0,1,pred_more_positive_by_1
2571,2571,R9xTBw3MCWI|58.273|65.438,0.3333333432674408,1.3257415294647217,1,1,0,1,pred_more_positive_by_1
2572,2572,R9xTBw3MCWI|65.438|79.586,0.0,0.5777027606964111,1,1,0,1,pred_more_positive_by_1
2573,2573,R9xTBw3MCWI|79.586|82.379,1.0,1.0024890899658203,1,1,1,1,correct
2574,2574,R9xTBw3MCWI|82.379|87.602,1.0,0.8811137080192566,1,1,1,1,correct
2575,2575,R9xTBw3MCWI|87.602|108.440,-0.6666666865348816,-0.293853223323822,0,0,-1,0,pred_more_positive_by_1
2576,2576,RB3HA-ZMtFw|5.210|31.642,0.3333333432674408,0.11188285052776337,1,1,0,0,correct
2577,2577,RChkXDS8ulE|2.985|23.800,-1.0,-0.39722973108291626,0,0,-1,0,pred_more_positive_by_1
2578,2578,RChkXDS8ulE|28.876|47.410,1.0,0.7902324199676514,1,1,1,1,correct
2579,2579,RChkXDS8ulE|47.410|59.118,0.3333333432674408,-0.3224782347679138,1,0,0,0,correct
2580,2580,RChkXDS8ulE|59.118|67.410,1.0,1.0062098503112793,1,1,1,1,correct
2581,2581,ROC2YI3tDsk|0.000|5.771,0.3333333432674408,0.710713267326355,1,1,0,1,pred_more_positive_by_1
2582,2582,ROC2YI3tDsk|81.103|85.238,0.6666666865348816,0.9673159718513489,1,1,1,1,correct
2583,2583,ROC2YI3tDsk|85.238|104.749,0.6666666865348816,0.6448574662208557,1,1,1,1,correct
2584,2584,ROC2YI3tDsk|104.749|112.407,0.3333333432674408,0.732643723487854,1,1,0,1,pred_more_positive_by_1
2585,2585,ROC2YI3tDsk|112.407|127.588,0.3333333432674408,0.6187976598739624,1,1,0,1,pred_more_positive_by_1
2586,2586,ROC2YI3tDsk|127.588|136.733,1.6666666269302368,1.3883000612258911,1,1,2,1,pred_more_negative_by_1
2587,2587,ROC2YI3tDsk|9.220|16.804,1.6666666269302368,0.865695595741272,1,1,2,1,pred_more_negative_by_1
2588,2588,ROC2YI3tDsk|16.804|24.561,1.0,0.7573433518409729,1,1,1,1,correct
2589,2589,ROC2YI3tDsk|24.561|31.726,1.0,0.6424118280410767,1,1,1,1,correct
2590,2590,ROC2YI3tDsk|31.726|39.553,0.6666666865348816,0.16828742623329163,1,1,1,0,pred_more_negative_by_1
2591,2591,ROC2YI3tDsk|39.553|48.184,0.0,1.009150505065918,1,1,0,1,pred_more_positive_by_1
2592,2592,ROC2YI3tDsk|54.158|66.412,2.3333332538604736,1.3845033645629883,1,1,2,1,pred_more_negative_by_1
2593,2593,ROC2YI3tDsk|66.412|81.103,0.6666666865348816,0.9041688442230225,1,1,1,1,correct
2594,2594,RVC8l5hf2Eg|0.000|4.942,0.3333333432674408,0.7803717255592346,1,1,0,1,pred_more_positive_by_1
2595,2595,RVC8l5hf2Eg|5.160|16.975,0.6666666865348816,1.0561091899871826,1,1,1,1,correct
2596,2596,RVC8l5hf2Eg|103.147|109.115,0.3333333432674408,0.537052571773529,1,1,0,1,pred_more_positive_by_1
2597,2597,RVC8l5hf2Eg|109.115|115.700,0.6666666865348816,0.2551189661026001,1,1,1,0,pred_more_negative_by_1
2598,2598,RVC8l5hf2Eg|115.700|120.649,0.6666666865348816,0.4066801965236664,1,1,1,0,pred_more_negative_by_1
2599,2599,RVC8l5hf2Eg|120.737|129.149,-0.6666666865348816,-0.3289300501346588,0,0,-1,0,pred_more_positive_by_1
2600,2600,RVC8l5hf2Eg|129.149|145.932,0.0,0.6305199861526489,1,1,0,1,pred_more_positive_by_1
2601,2601,RVC8l5hf2Eg|172.559|180.922,1.6666666269302368,0.9884673357009888,1,1,2,1,pred_more_negative_by_1
2602,2602,RVC8l5hf2Eg|17.242|23.071,0.0,0.5024707317352295,1,1,0,1,pred_more_positive_by_1
2603,2603,RVC8l5hf2Eg|23.298|29.397,0.0,0.7066264748573303,1,1,0,1,pred_more_positive_by_1
2604,2604,RVC8l5hf2Eg|30.053|41.319,0.3333333432674408,0.7515422105789185,1,1,0,1,pred_more_positive_by_1
2605,2605,RVC8l5hf2Eg|41.319|53.991,0.0,0.5521095991134644,1,1,0,1,pred_more_positive_by_1
2606,2606,RVC8l5hf2Eg|54.158|72.778,-0.3333333432674408,-0.6561216115951538,0,0,0,-1,pred_more_negative_by_1
2607,2607,RVC8l5hf2Eg|73.035|86.151,0.6666666865348816,0.3705960512161255,1,1,1,0,pred_more_negative_by_1
2608,2608,RVC8l5hf2Eg|86.151|95.846,-0.3333333432674408,-0.11189514398574829,0,0,0,0,correct
2609,2609,Rb1uzHNcYcA|18.506|29.787,0.3333333432674408,1.7012100219726562,1,1,0,2,pred_more_positive_by_2
2610,2610,Rb1uzHNcYcA|29.787|34.885,-1.0,0.7859811186790466,0,1,-1,1,pred_more_positive_by_2
2611,2611,Rb1uzHNcYcA|34.885|36.158,0.0,0.06922762095928192,1,1,0,0,correct
2612,2612,Rb1uzHNcYcA|36.158|38.717,1.6666666269302368,1.3042731285095215,1,1,2,1,pred_more_negative_by_1
2613,2613,Rb1uzHNcYcA|38.717|46.659,1.0,1.4602859020233154,1,1,1,1,correct
2614,2614,Rb1uzHNcYcA|46.659|59.296,1.6666666269302368,0.4965756833553314,1,1,2,0,pred_more_negative_by_2
2615,2615,Rb1uzHNcYcA|65.560|72.037,1.6666666269302368,0.47666510939598083,1,1,2,0,pred_more_negative_by_2
2616,2616,RmX9t_HY_dU|0.000|9.631,1.3333333730697632,0.4350898861885071,1,1,1,0,pred_more_negative_by_1
2617,2617,RmX9t_HY_dU|9.631|40.721,0.0,0.6823148131370544,1,1,0,1,pred_more_positive_by_1
2618,2618,RsE2gYghZ2s|14.768|29.137,0.3333333432674408,-0.03853656351566315,1,0,0,0,correct
2619,2619,RsE2gYghZ2s|29.137|37.878,0.3333333432674408,0.18842226266860962,1,1,0,0,correct
2620,2620,RvmTZVNAAuQ|67.997|73.197,1.3333333730697632,0.8301271200180054,1,1,1,1,correct
2621,2621,RvmTZVNAAuQ|75.590|86.527,2.0,1.201775312423706,1,1,2,1,pred_more_negative_by_1
2622,2622,RvmTZVNAAuQ|16.424|23.440,0.0,0.6492483019828796,1,1,0,1,pred_more_positive_by_1
2623,2623,RvmTZVNAAuQ|25.982|32.131,-0.3333333432674408,0.19640466570854187,0,1,0,0,correct
2624,2624,RvmTZVNAAuQ|43.283|52.933,1.0,1.4078648090362549,1,1,1,1,correct
2625,2625,SBFnCNzlynQ|0.000|14.640,-0.3333333432674408,-0.22720101475715637,0,0,0,0,correct
2626,2626,SBFnCNzlynQ|15.247|18.581,-0.3333333432674408,-0.34055694937705994,0,0,0,0,correct
2627,2627,SD6wphlw72U|0.000|20.916,0.3333333432674408,0.9458900690078735,1,1,0,1,pred_more_positive_by_1
2628,2628,SD6wphlw72U|27.080|31.591,0.3333333432674408,1.691908836364746,1,1,0,2,pred_more_positive_by_2
2629,2629,SD6wphlw72U|31.591|36.800,2.0,2.0309109687805176,1,1,2,2,correct
2630,2630,SH0OYx3fR7s|0.000|16.596,0.3333333432674408,-0.30991360545158386,1,0,0,0,correct
2631,2631,SH0OYx3fR7s|127.362|132.562,2.0,-0.5641120672225952,1,0,2,-1,pred_more_negative_by_3
2632,2632,SH0OYx3fR7s|30.442|40.541,1.0,-0.49925899505615234,1,0,1,0,pred_more_negative_by_1
2633,2633,SH0OYx3fR7s|42.804|49.671,1.0,-0.2212119698524475,1,0,1,0,pred_more_negative_by_1
2634,2634,SH0OYx3fR7s|52.342|59.798,0.3333333432674408,0.446010947227478,1,1,0,0,correct
2635,2635,SKTyBOhDX6U|1.628|10.284,-0.3333333432674408,0.2836337387561798,0,1,0,0,correct
2636,2636,SKTyBOhDX6U|40.810|49.540,1.3333333730697632,0.5537170171737671,1,1,1,1,correct
2637,2637,SKTyBOhDX6U|49.540|55.841,1.6666666269302368,0.6432802081108093,1,1,2,1,pred_more_negative_by_1
2638,2638,SKTyBOhDX6U|55.841|59.818,0.6666666865348816,-0.11328500509262085,1,0,1,0,pred_more_negative_by_1
2639,2639,SKTyBOhDX6U|10.284|16.869,0.6666666865348816,0.6450097560882568,1,1,1,1,correct
2640,2640,SKTyBOhDX6U|16.869|20.581,1.3333333730697632,0.563331127166748,1,1,1,1,correct
2641,2641,SKTyBOhDX6U|20.581|23.240,2.0,0.8001792430877686,1,1,2,1,pred_more_negative_by_1
2642,2642,SKTyBOhDX6U|23.240|27.610,-0.6666666865348816,-0.016606973484158516,0,0,-1,0,pred_more_positive_by_1
2643,2643,SKTyBOhDX6U|27.610|34.150,-0.3333333432674408,-1.016441822052002,0,0,0,-1,pred_more_negative_by_1
2644,2644,SKTyBOhDX6U|34.150|40.810,1.0,0.7543589472770691,1,1,1,1,correct
2645,2645,SYQ_zv8dWng|0.000|5.819,0.3333333432674408,0.5398894548416138,1,1,0,1,pred_more_positive_by_1
2646,2646,SYQ_zv8dWng|5.819|12.339,0.6666666865348816,0.332700252532959,1,1,1,0,pred_more_negative_by_1
2647,2647,SYQ_zv8dWng|12.339|23.983,0.6666666865348816,0.2739526331424713,1,1,1,0,pred_more_negative_by_1
2648,2648,SYQ_zv8dWng|23.983|30.663,-0.6666666865348816,-0.10652652382850647,0,0,-1,0,pred_more_positive_by_1
2649,2649,SYQ_zv8dWng|30.663|35.038,0.3333333432674408,-0.35155433416366577,1,0,0,0,correct
2650,2650,SYQ_zv8dWng|35.038|43.075,0.6666666865348816,0.20711615681648254,1,1,1,0,pred_more_negative_by_1
2651,2651,SYQ_zv8dWng|43.075|47.370,0.6666666865348816,0.29859402775764465,1,1,1,0,pred_more_negative_by_1
2652,2652,SYQ_zv8dWng|47.370|55.287,0.0,0.28908050060272217,1,1,0,0,correct
2653,2653,SYQ_zv8dWng|55.287|59.931,0.0,0.18102099001407623,1,1,0,0,correct
2654,2654,SYQ_zv8dWng|59.931|70.404,0.0,0.36684930324554443,1,1,0,0,correct
2655,2655,SZ7HK5ns6mE|0.000|11.576,2.0,0.9943011999130249,1,1,2,1,pred_more_negative_by_1
2656,2656,SZ7HK5ns6mE|11.576|19.769,1.6666666269302368,1.1534693241119385,1,1,2,1,pred_more_negative_by_1
2657,2657,SZ7HK5ns6mE|85.437|91.995,1.6666666269302368,0.49316051602363586,1,1,2,0,pred_more_negative_by_2
2658,2658,SZ7HK5ns6mE|26.631|32.424,2.0,0.26616284251213074,1,1,2,0,pred_more_negative_by_2
2659,2659,SZ7HK5ns6mE|32.424|39.089,1.6666666269302368,0.5061640739440918,1,1,2,1,pred_more_negative_by_1
2660,2660,SZ7HK5ns6mE|39.089|46.009,0.6666666865348816,0.615078330039978,1,1,1,1,correct
2661,2661,SZ7HK5ns6mE|55.914|69.615,-1.0,0.23047471046447754,0,1,-1,0,pred_more_positive_by_1
2662,2662,SZ7HK5ns6mE|69.823|77.857,1.3333333730697632,-0.3644505441188812,1,0,1,0,pred_more_negative_by_1
2663,2663,Sb6ftNgzz9M|11.994|18.775,0.6666666865348816,0.5131932497024536,1,1,1,1,correct
2664,2664,Sb6ftNgzz9M|18.775|28.519,0.3333333432674408,0.5789287090301514,1,1,0,1,pred_more_positive_by_1
2665,2665,Sb6ftNgzz9M|37.456|47.913,0.0,-1.2009718418121338,1,0,0,-1,pred_more_negative_by_1
2666,2666,Sb6ftNgzz9M|47.913|59.429,0.3333333432674408,0.3302633762359619,1,1,0,0,correct
2667,2667,Sq6DIhFxPqQ|0.000|9.771,0.6666666865348816,1.1369884014129639,1,1,1,1,correct
2668,2668,Sq6DIhFxPqQ|9.771|16.525,0.3333333432674408,0.47986727952957153,1,1,0,0,correct
2669,2669,Sq6DIhFxPqQ|16.525|24.698,0.0,0.3270185589790344,1,1,0,0,correct
2670,2670,Sq6DIhFxPqQ|48.531|52.824,0.0,-0.21410596370697021,1,0,0,0,correct
2671,2671,SqAiJrvHXNA|0.000|45.419,1.3333333730697632,0.9318586587905884,1,1,1,1,correct
2672,2672,SqAiJrvHXNA|45.419|65.958,1.0,0.6629890203475952,1,1,1,1,correct
2673,2673,SqAiJrvHXNA|184.404|187.935,0.3333333432674408,0.3913426399230957,1,1,0,0,correct
2674,2674,SqAiJrvHXNA|187.935|196.607,1.0,1.406565546989441,1,1,1,1,correct
2675,2675,SqAiJrvHXNA|65.958|90.751,1.0,0.5061138868331909,1,1,1,1,correct
2676,2676,SqAiJrvHXNA|90.751|105.248,1.0,0.2966383099555969,1,1,1,0,pred_more_negative_by_1
2677,2677,SqAiJrvHXNA|105.248|108.601,1.0,0.462017297744751,1,1,1,0,pred_more_negative_by_1
2678,2678,SqAiJrvHXNA|108.601|116.558,1.0,0.013858338817954063,1,1,1,0,pred_more_negative_by_1
2679,2679,SqAiJrvHXNA|116.558|150.560,1.6666666269302368,1.7433757781982422,1,1,2,2,correct
2680,2680,SqAiJrvHXNA|150.560|161.216,1.3333333730697632,0.5267412662506104,1,1,1,1,correct
2681,2681,SqAiJrvHXNA|161.216|174.127,0.3333333432674408,0.47752565145492554,1,1,0,0,correct
2682,2682,SqAiJrvHXNA|174.127|184.404,1.0,1.8731417655944824,1,1,1,2,pred_more_positive_by_1
2683,2683,SqofxdeEcjg|28.447|32.959,1.3333333730697632,0.13924986124038696,1,1,1,0,pred_more_negative_by_1
2684,2684,SqofxdeEcjg|33.246|60.416,1.0,0.766693115234375,1,1,1,1,correct
2685,2685,SqofxdeEcjg|62.110|75.151,0.3333333432674408,0.4819749891757965,1,1,0,0,correct
2686,2686,SqofxdeEcjg|75.151|81.538,1.3333333730697632,1.6669065952301025,1,1,1,2,pred_more_positive_by_1
2687,2687,SqofxdeEcjg|94.068|104.237,1.6666666269302368,1.0454154014587402,1,1,2,1,pred_more_negative_by_1
2688,2688,SwT0gh0V8fI|10.338|18.231,-0.3333333432674408,0.2781633138656616,0,1,0,0,correct
2689,2689,SwT0gh0V8fI|78.942|86.915,0.0,-0.8090323209762573,1,0,0,-1,pred_more_negative_by_1
2690,2690,SwT0gh0V8fI|86.915|96.155,0.6666666865348816,0.24121111631393433,1,1,1,0,pred_more_negative_by_1
2691,2691,SwT0gh0V8fI|123.411|128.551,1.3333333730697632,0.9660036563873291,1,1,1,1,correct
2692,2692,SwT0gh0V8fI|129.916|135.016,2.3333332538604736,1.5203828811645508,1,1,2,2,correct
2693,2693,SwT0gh0V8fI|135.016|145.153,0.0,-1.0110225677490234,1,0,0,-1,pred_more_negative_by_1
2694,2694,SwT0gh0V8fI|145.153|151.718,-0.3333333432674408,-0.5553832650184631,0,0,0,-1,pred_more_negative_by_1
2695,2695,SwT0gh0V8fI|151.718|171.034,1.6666666269302368,-0.22240614891052246,1,0,2,0,pred_more_negative_by_2
2696,2696,SwT0gh0V8fI|171.034|179.295,0.6666666865348816,0.6735533475875854,1,1,1,1,correct
2697,2697,SwT0gh0V8fI|18.231|25.885,0.0,0.5384447574615479,1,1,0,1,pred_more_positive_by_1
2698,2698,SwT0gh0V8fI|179.295|195.673,0.3333333432674408,-0.10996788740158081,1,0,0,0,correct
2699,2699,SwT0gh0V8fI|195.673|204.010,0.3333333432674408,0.3476310670375824,1,1,0,0,correct
2700,2700,SwT0gh0V8fI|212.598|222.588,-0.3333333432674408,-0.5098615884780884,0,0,0,-1,pred_more_negative_by_1
2701,2701,SwT0gh0V8fI|49.948|55.208,0.0,0.18145553767681122,1,1,0,0,correct
2702,2702,TLPlduck5II|0.000|8.588,-1.3333333730697632,0.47326353192329407,0,1,-1,0,pred_more_positive_by_1
2703,2703,TLPlduck5II|8.588|16.636,-1.6666666269302368,-0.2977587580680847,0,0,-2,0,pred_more_positive_by_2
2704,2704,TLPlduck5II|17.192|24.233,0.0,0.6755208373069763,1,1,0,1,pred_more_positive_by_1
2705,2705,TLPlduck5II|24.233|32.539,0.6666666865348816,0.9276768565177917,1,1,1,1,correct
2706,2706,TLPlduck5II|32.539|35.946,0.0,0.6133377552032471,1,1,0,1,pred_more_positive_by_1
2707,2707,TLPlduck5II|35.946|39.813,1.6666666269302368,1.7487034797668457,1,1,2,2,correct
2708,2708,TXiOSZdaLJ8|27.140|42.677,0.6666666865348816,0.5752931833267212,1,1,1,1,correct
2709,2709,TXiOSZdaLJ8|42.764|65.644,0.0,0.09948404878377914,1,1,0,0,correct
2710,2710,TXiOSZdaLJ8|67.139|85.120,0.3333333432674408,0.42178335785865784,1,1,0,0,correct
2711,2711,TcTGCIh6e5s|0.000|11.827,0.6666666865348816,0.6042230725288391,1,1,1,1,correct
2712,2712,TcTGCIh6e5s|11.954|15.558,0.0,0.4093325734138489,1,1,0,0,correct
2713,2713,TcTGCIh6e5s|32.248|37.996,0.0,0.18224455416202545,1,1,0,0,correct
2714,2714,TcTGCIh6e5s|37.996|39.901,0.0,0.11747881770133972,1,1,0,0,correct
2715,2715,TcTGCIh6e5s|39.901|46.093,0.3333333432674408,0.5535980463027954,1,1,0,1,pred_more_positive_by_1
2716,2716,TcTGCIh6e5s|46.093|54.031,0.0,0.3446168303489685,1,1,0,0,correct
2717,2717,TcTGCIh6e5s|54.946|58.151,0.0,0.5118411779403687,1,1,0,1,pred_more_positive_by_1
2718,2718,TqQgIxR7thU|0.000|7.377,0.0,0.3277217745780945,1,1,0,0,correct
2719,2719,TsfyeZ8hgwE|3.723|9.900,0.3333333432674408,0.292997270822525,1,1,0,0,correct
2720,2720,TsfyeZ8hgwE|9.900|18.346,1.6666666269302368,1.1201958656311035,1,1,2,1,pred_more_negative_by_1
2721,2721,TsfyeZ8hgwE|18.346|26.424,2.6666667461395264,1.3215051889419556,1,1,3,1,pred_more_negative_by_2
2722,2722,TtAyUQtmTLk|2.605|24.672,-0.6666666865348816,0.13117526471614838,0,1,-1,0,pred_more_positive_by_1
2723,2723,TtAyUQtmTLk|24.672|34.309,0.0,0.40806424617767334,1,1,0,0,correct
2724,2724,TtAyUQtmTLk|34.309|56.625,-0.3333333432674408,0.3345527648925781,0,1,0,0,correct
2725,2725,TtAyUQtmTLk|68.556|79.462,0.3333333432674408,0.46136707067489624,1,1,0,0,correct
2726,2726,TtAyUQtmTLk|79.462|99.547,2.0,1.1416937112808228,1,1,2,1,pred_more_negative_by_1
2727,2727,TxRtSItpGMo|0.000|7.606,0.6666666865348816,1.0738335847854614,1,1,1,1,correct
2728,2728,TxRtSItpGMo|15.905|24.608,2.3333332538604736,1.5524507761001587,1,1,2,2,correct
2729,2729,TxRtSItpGMo|27.569|32.510,2.0,1.29851496219635,1,1,2,1,pred_more_negative_by_1
2730,2730,TxRtSItpGMo|38.584|46.656,2.0,1.3354803323745728,1,1,2,1,pred_more_negative_by_1
2731,2731,TxRtSItpGMo|46.656|54.550,1.3333333730697632,1.847198724746704,1,1,1,2,pred_more_positive_by_1
2732,2732,U-KihZeIfKI|0.120|4.062,0.6666666865348816,0.6931491494178772,1,1,1,1,correct
2733,2733,U-KihZeIfKI|4.062|9.151,0.6666666865348816,0.2266334742307663,1,1,1,0,pred_more_negative_by_1
2734,2734,U-KihZeIfKI|66.480|72.287,1.0,1.3109749555587769,1,1,1,1,correct
2735,2735,U-KihZeIfKI|72.287|80.748,0.6666666865348816,0.3268314599990845,1,1,1,0,pred_more_negative_by_1
2736,2736,U-KihZeIfKI|80.748|88.675,0.0,-0.1153971254825592,1,0,0,0,correct
2737,2737,U-KihZeIfKI|88.675|92.825,0.0,-0.04466206207871437,1,0,0,0,correct
2738,2738,U-KihZeIfKI|92.825|98.567,0.0,-0.5680890679359436,1,0,0,-1,pred_more_negative_by_1
2739,2739,U-KihZeIfKI|98.567|112.122,0.6666666865348816,-0.04370784014463425,1,0,1,0,pred_more_negative_by_1
2740,2740,U-KihZeIfKI|112.122|119.106,1.0,0.7064313292503357,1,1,1,1,correct
2741,2741,U-KihZeIfKI|119.106|124.992,0.3333333432674408,0.09067916870117188,1,1,0,0,correct
2742,2742,U-KihZeIfKI|124.992|140.562,1.6666666269302368,1.0417145490646362,1,1,2,1,pred_more_negative_by_1
2743,2743,U-KihZeIfKI|140.562|155.209,1.3333333730697632,1.720684289932251,1,1,1,2,pred_more_positive_by_1
2744,2744,U-KihZeIfKI|9.151|25.234,-1.0,-0.28737056255340576,0,0,-1,0,pred_more_positive_by_1
2745,2745,U-KihZeIfKI|155.209|166.074,1.3333333730697632,0.7597795128822327,1,1,1,1,correct
2746,2746,U-KihZeIfKI|166.074|171.766,0.3333333432674408,1.315022349357605,1,1,0,1,pred_more_positive_by_1
2747,2747,U-KihZeIfKI|171.766|176.959,1.0,0.7324400544166565,1,1,1,1,correct
2748,2748,U-KihZeIfKI|176.959|181.259,0.3333333432674408,0.3674321472644806,1,1,0,0,correct
2749,2749,U-KihZeIfKI|181.259|188.583,1.3333333730697632,0.7345916032791138,1,1,1,1,correct
