sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
1971,1971,E1r0FrFyNTw|25.046|31.770,0.0,0.21842637658119202,1,1,0,0,correct
1972,1972,EMS14J0odIE|68.087|76.749,0.0,0.031632475554943085,1,1,0,0,correct
1973,1973,EMS14J0odIE|123.291|129.673,-0.3333333432674408,-0.21458964049816132,0,0,0,0,correct
1974,1974,EMS14J0odIE|129.673|140.454,0.6666666865348816,0.18692399561405182,1,1,1,0,pred_more_negative_by_1
1975,1975,EMS14J0odIE|171.851|180.912,0.3333333432674408,0.5225396752357483,1,1,0,1,pred_more_positive_by_1
1976,1976,EO_5o9Gup6g|0.000|12.889,-1.3333333730697632,0.6884725093841553,0,1,-1,1,pred_more_positive_by_2
1977,1977,EO_5o9Gup6g|12.889|27.551,-0.3333333432674408,-0.6247000098228455,0,0,0,-1,pred_more_negative_by_1
1978,1978,EO_5o9Gup6g|104.610|111.414,-0.6666666865348816,-0.2325717955827713,0,0,-1,0,pred_more_positive_by_1
1979,1979,EO_5o9Gup6g|111.414|115.605,0.3333333432674408,0.6420162320137024,1,1,0,1,pred_more_positive_by_1
1980,1980,EO_5o9Gup6g|115.605|127.873,-1.3333333730697632,-0.3797019124031067,0,0,-1,0,pred_more_positive_by_1
1981,1981,EO_5o9Gup6g|128.360|140.754,-1.6666666269302368,-0.7617964744567871,0,0,-2,-1,pred_more_positive_by_1
1982,1982,EO_5o9Gup6g|144.593|149.907,-1.3333333730697632,-0.46315938234329224,0,0,-1,0,pred_more_positive_by_1
1983,1983,EO_5o9Gup6g|149.907|158.772,-1.0,-0.005558122880756855,0,0,-1,0,pred_more_positive_by_1
1984,1984,EO_5o9Gup6g|158.772|169.478,-0.6666666865348816,-0.16110780835151672,0,0,-1,0,pred_more_positive_by_1
1985,1985,EO_5o9Gup6g|179.334|193.572,-1.0,0.5464304685592651,0,1,-1,1,pred_more_positive_by_2
1986,1986,EO_5o9Gup6g|27.649|33.556,-1.3333333730697632,-0.4656091332435608,0,0,-1,0,pred_more_positive_by_1
1987,1987,EO_5o9Gup6g|193.572|205.606,-0.3333333432674408,0.8814492225646973,0,1,0,1,pred_more_positive_by_1
1988,1988,EO_5o9Gup6g|207.510|211.433,0.0,1.1876599788665771,1,1,0,1,pred_more_positive_by_1
1989,1989,EO_5o9Gup6g|33.556|41.269,-1.6666666269302368,-0.21275383234024048,0,0,-2,0,pred_more_positive_by_2
1990,1990,EO_5o9Gup6g|41.269|48.743,-1.0,0.8186415433883667,0,1,-1,1,pred_more_positive_by_2
1991,1991,EO_5o9Gup6g|66.550|82.466,-2.0,-0.46192896366119385,0,0,-2,0,pred_more_positive_by_2
1992,1992,EO_5o9Gup6g|82.624|90.392,0.0,0.17926453053951263,1,1,0,0,correct
1993,1993,EO_5o9Gup6g|90.392|96.892,-1.0,-0.009782036766409874,0,0,-1,0,pred_more_positive_by_1
1994,1994,EO_5o9Gup6g|96.892|104.610,-1.3333333730697632,-0.05846382677555084,0,0,-1,0,pred_more_positive_by_1
1995,1995,EujJ0SwiCRE|29.764|35.762,0.0,0.28315290808677673,1,1,0,0,correct
1996,1996,EyoMU2yoJPY|58.109|66.376,0.3333333432674408,-0.0166361965239048,1,0,0,0,correct
1997,1997,EyoMU2yoJPY|66.376|72.389,1.6666666269302368,1.1663892269134521,1,1,2,1,pred_more_negative_by_1
1998,1998,EyoMU2yoJPY|88.291|95.916,0.3333333432674408,0.3663098216056824,1,1,0,0,correct
1999,1999,EyoMU2yoJPY|46.047|52.973,-0.3333333432674408,-0.11923623830080032,0,0,0,0,correct
2000,2000,F2hc2FLOdhI|0.000|5.485,1.6666666269302368,0.553497314453125,1,1,2,1,pred_more_negative_by_1
2001,2001,F2hc2FLOdhI|5.485|12.923,0.6666666865348816,-0.5735592246055603,1,0,1,-1,pred_more_negative_by_2
2002,2002,F2hc2FLOdhI|12.923|17.468,0.0,0.4076266884803772,1,1,0,0,correct
2003,2003,F2hc2FLOdhI|17.468|24.916,1.0,-1.1993353366851807,1,0,1,-1,pred_more_negative_by_2
2004,2004,F2hc2FLOdhI|24.916|29.196,-0.6666666865348816,-1.103109359741211,0,0,-1,-1,correct
2005,2005,F2hc2FLOdhI|29.196|38.550,1.0,-0.23424148559570312,1,0,1,0,pred_more_negative_by_1
2006,2006,F2hc2FLOdhI|38.550|41.859,0.0,-0.2382098138332367,1,0,0,0,correct
2007,2007,F7zQPzwFToE|10.248|14.620,-1.6666666269302368,-0.2290739268064499,0,0,-2,0,pred_more_positive_by_2
2008,2008,F7zQPzwFToE|21.852|27.561,-0.6666666865348816,-0.2602643370628357,0,0,-1,0,pred_more_positive_by_1
2009,2009,F7zQPzwFToE|36.947|45.359,0.0,0.21242201328277588,1,1,0,0,correct
2010,2010,F7zQPzwFToE|45.359|51.008,-1.0,0.19517111778259277,0,1,-1,0,pred_more_positive_by_1
2011,2011,F8eQI8E-6q4|59.905|74.305,0.6666666865348816,0.7620876431465149,1,1,1,1,correct
2012,2012,F8eQI8E-6q4|17.691|25.825,-0.6666666865348816,-0.4856299161911011,0,0,-1,0,pred_more_positive_by_1
2013,2013,F8eQI8E-6q4|45.668|50.549,-0.6666666865348816,-1.7683807611465454,0,0,-1,-2,pred_more_negative_by_1
2014,2014,FHDVQkU-nGI|0.000|4.128,1.3333333730697632,1.0291496515274048,1,1,1,1,correct
2015,2015,FHDVQkU-nGI|4.128|9.476,0.6666666865348816,1.269783854484558,1,1,1,1,correct
2016,2016,FHDVQkU-nGI|9.476|13.362,2.0,1.0240719318389893,1,1,2,1,pred_more_negative_by_1
2017,2017,FHDVQkU-nGI|13.362|20.327,1.0,0.5654745697975159,1,1,1,1,correct
2018,2018,FHDVQkU-nGI|39.751|41.538,1.6666666269302368,1.5077295303344727,1,1,2,2,correct
2019,2019,FHDVQkU-nGI|41.538|48.347,2.3333332538604736,1.6093690395355225,1,1,2,2,correct
2020,2020,FHDVQkU-nGI|48.347|51.800,2.0,1.6339223384857178,1,1,2,2,correct
2021,2021,FHDVQkU-nGI|51.800|55.927,1.6666666269302368,1.1075363159179688,1,1,2,1,pred_more_negative_by_1
2022,2022,FMenDv3y8jc|0.000|3.974,0.3333333432674408,0.5937206745147705,1,1,0,1,pred_more_positive_by_1
2023,2023,FMenDv3y8jc|3.974|11.616,0.6666666865348816,0.6955844759941101,1,1,1,1,correct
2024,2024,FMenDv3y8jc|11.616|23.359,0.6666666865348816,0.7473785877227783,1,1,1,1,correct
2025,2025,FMenDv3y8jc|23.359|36.584,0.6666666865348816,0.4274711608886719,1,1,1,0,pred_more_negative_by_1
2026,2026,FMenDv3y8jc|36.584|45.599,0.3333333432674408,0.6699521541595459,1,1,0,1,pred_more_positive_by_1
2027,2027,FMenDv3y8jc|45.599|52.444,1.0,0.8363036513328552,1,1,1,1,correct
2028,2028,F_YaG_pvZrA|4.830|13.214,0.3333333432674408,0.750466525554657,1,1,0,1,pred_more_positive_by_1
2029,2029,F_YaG_pvZrA|66.321|73.904,0.6666666865348816,1.0282096862792969,1,1,1,1,correct
2030,2030,F_YaG_pvZrA|73.904|83.434,0.0,1.0619521141052246,1,1,0,1,pred_more_positive_by_1
2031,2031,F_YaG_pvZrA|25.942|33.707,0.0,0.3851805031299591,1,1,0,0,correct
2032,2032,F_YaG_pvZrA|53.290|63.739,0.6666666865348816,0.37658295035362244,1,1,1,0,pred_more_negative_by_1
2033,2033,FqEekswKPWE|0.000|16.386,0.3333333432674408,-0.07734237611293793,1,0,0,0,correct
2034,2034,FqEekswKPWE|16.386|34.056,0.0,0.254130482673645,1,1,0,0,correct
2035,2035,FqEekswKPWE|78.293|89.211,0.3333333432674408,0.162068709731102,1,1,0,0,correct
2036,2036,FqEekswKPWE|54.937|59.532,0.0,0.105441153049469,1,1,0,0,correct
2037,2037,FqEekswKPWE|59.532|66.243,0.0,-0.09697729349136353,1,0,0,0,correct
2038,2038,GAVpYuhMZAw|9.230|16.166,2.0,0.4816485643386841,1,1,2,0,pred_more_negative_by_2
2039,2039,GAVpYuhMZAw|88.091|106.951,0.6666666865348816,0.35347869992256165,1,1,1,0,pred_more_negative_by_1
2040,2040,GAVpYuhMZAw|119.450|123.821,1.0,0.21093979477882385,1,1,1,0,pred_more_negative_by_1
2041,2041,GAVpYuhMZAw|123.821|137.501,0.6666666865348816,0.9994795322418213,1,1,1,1,correct
2042,2042,GAVpYuhMZAw|16.166|29.846,0.0,0.3539313077926636,1,1,0,0,correct
2043,2043,GAVpYuhMZAw|33.056|38.580,0.3333333432674408,0.35091155767440796,1,1,0,0,correct
2044,2044,GAVpYuhMZAw|38.580|48.362,1.3333333730697632,-0.026540357619524002,1,0,1,0,pred_more_negative_by_1
2045,2045,GAVpYuhMZAw|48.362|57.182,-0.3333333432674408,-0.06498553603887558,0,0,0,0,correct
2046,2046,GAVpYuhMZAw|57.182|70.753,1.0,-0.4735594391822815,1,0,1,0,pred_more_negative_by_1
2047,2047,GK-Pprzh0t0|10.368|20.068,-1.6666666269302368,-0.05691283196210861,0,0,-2,0,pred_more_positive_by_2
2048,2048,GK-Pprzh0t0|31.350|38.171,-0.6666666865348816,0.012068210169672966,0,1,-1,0,pred_more_positive_by_1
2049,2049,GK-Pprzh0t0|38.171|46.078,1.6666666269302368,0.3646368384361267,1,1,2,0,pred_more_negative_by_2
2050,2050,GK-Pprzh0t0|46.078|53.123,0.3333333432674408,0.5929864645004272,1,1,0,1,pred_more_positive_by_1
2051,2051,GKsjv42t284|0.000|11.242,-0.6666666865348816,0.477891206741333,0,1,-1,0,pred_more_positive_by_1
2052,2052,GKsjv42t284|11.242|20.356,1.3333333730697632,1.176633358001709,1,1,1,1,correct
2053,2053,GKsjv42t284|20.356|22.746,-0.6666666865348816,-0.18636871874332428,0,0,-1,0,pred_more_positive_by_1
2054,2054,GKsjv42t284|22.746|30.099,-0.6666666865348816,1.165004849433899,0,1,-1,1,pred_more_positive_by_2
2055,2055,GKsjv42t284|30.099|31.791,0.3333333432674408,0.9791520833969116,1,1,0,1,pred_more_positive_by_1
2056,2056,GMa0cIAltnw|0.000|9.482,-0.6666666865348816,-0.20291155576705933,0,0,-1,0,pred_more_positive_by_1
2057,2057,GMa0cIAltnw|32.637|41.200,0.3333333432674408,0.33964410424232483,1,1,0,0,correct
2058,2058,GMa0cIAltnw|58.758|69.549,-1.3333333730697632,-1.1361407041549683,0,0,-1,-1,correct
2059,2059,GMa0cIAltnw|69.549|79.693,-2.3333332538604736,-0.49416977167129517,0,0,-2,0,pred_more_positive_by_2
2060,2060,GNP0PFas12Y|86.555|98.989,1.0,1.3214993476867676,1,1,1,1,correct
2061,2061,GNP0PFas12Y|104.663|111.610,0.6666666865348816,-0.11611564457416534,1,0,1,0,pred_more_negative_by_1
2062,2062,GNP0PFas12Y|124.000|128.442,0.0,0.569186806678772,1,1,0,1,pred_more_positive_by_1
2063,2063,GNP0PFas12Y|143.286|147.189,0.3333333432674408,0.43193721771240234,1,1,0,0,correct
2064,2064,GNP0PFas12Y|32.388|37.738,0.3333333432674408,0.165164053440094,1,1,0,0,correct
2065,2065,GNP0PFas12Y|38.753|43.948,0.6666666865348816,0.6140700578689575,1,1,1,1,correct
2066,2066,GNP0PFas12Y|43.948|49.262,0.3333333432674408,0.17210790514945984,1,1,0,0,correct
2067,2067,GO0V4ZGSF28|44.999|54.959,0.0,-0.15897341072559357,1,0,0,0,correct
2068,2068,GXIfrEUJ5d4|377.370|390.263,-0.3333333432674408,0.013372277840971947,0,1,0,0,correct
2069,2069,GXIfrEUJ5d4|392.516|399.951,0.0,0.44256189465522766,1,1,0,0,correct
2070,2070,Gc_zIjqqUys|0.000|13.168,-0.3333333432674408,0.9847642183303833,0,1,0,1,pred_more_positive_by_1
2071,2071,Gc_zIjqqUys|13.168|20.677,0.6666666865348816,0.2208404242992401,1,1,1,0,pred_more_negative_by_1
2072,2072,Gc_zIjqqUys|69.763|79.613,0.0,0.6790915131568909,1,1,0,1,pred_more_positive_by_1
2073,2073,GlShH_ua_GU|27.718|32.190,1.6666666269302368,0.7267751693725586,1,1,2,1,pred_more_negative_by_1
2074,2074,GmpDbIstUdc|87.073|96.155,0.3333333432674408,0.5345296263694763,1,1,0,1,pred_more_positive_by_1
2075,2075,GmpDbIstUdc|101.271|109.255,0.3333333432674408,1.1618802547454834,1,1,0,1,pred_more_positive_by_1
2076,2076,GmpDbIstUdc|42.176|64.727,-0.3333333432674408,0.1574653685092926,0,1,0,0,correct
2077,2077,H-74k5vclCU|9.530|13.621,0.6666666865348816,-0.05980101227760315,1,0,1,0,pred_more_negative_by_1
2078,2078,H-74k5vclCU|13.621|18.980,0.3333333432674408,0.27058663964271545,1,1,0,0,correct
2079,2079,H-74k5vclCU|43.063|48.683,1.0,0.5043188333511353,1,1,1,1,correct
2080,2080,H9BNzzxlscA|0.000|9.076,1.0,0.5198050737380981,1,1,1,1,correct
2081,2081,H9BNzzxlscA|9.076|18.132,0.0,0.26323607563972473,1,1,0,0,correct
2082,2082,H9BNzzxlscA|34.812|40.671,0.0,0.21874448657035828,1,1,0,0,correct
2083,2083,H9BNzzxlscA|42.116|48.697,-0.6666666865348816,0.1020682156085968,0,1,-1,0,pred_more_positive_by_1
2084,2084,H9BNzzxlscA|48.697|58.451,0.0,0.2405107319355011,1,1,0,0,correct
2085,2085,HA2AiTz-qxc|14.947|20.316,0.0,0.1021086573600769,1,1,0,0,correct
2086,2086,HA2AiTz-qxc|20.316|46.069,-0.6666666865348816,-0.10520507395267487,0,0,-1,0,pred_more_positive_by_1
2087,2087,HA2AiTz-qxc|58.618|62.841,0.0,-0.03436605632305145,1,0,0,0,correct
2088,2088,HAnQVHOd3hg|5.150|12.715,0.3333333432674408,-0.5457507371902466,1,0,0,-1,pred_more_negative_by_1
2089,2089,HAnQVHOd3hg|22.590|26.204,-0.3333333432674408,-0.10194998979568481,0,0,0,0,correct
2090,2090,HAnQVHOd3hg|28.886|37.049,0.0,0.8894957304000854,1,1,0,1,pred_more_positive_by_1
2091,2091,HFPGeaEPy9o|0.000|5.610,-0.3333333432674408,-0.3356238007545471,0,0,0,0,correct
2092,2092,HFPGeaEPy9o|5.610|12.395,-0.6666666865348816,-0.6120060086250305,0,0,-1,-1,correct
2093,2093,HFPGeaEPy9o|12.395|19.120,0.3333333432674408,-0.021070070564746857,1,0,0,0,correct
2094,2094,HFPGeaEPy9o|30.761|40.122,0.0,0.09189335256814957,1,1,0,0,correct
2095,2095,HJTxq72GuMs|15.396|24.698,1.0,0.7208013534545898,1,1,1,1,correct
2096,2096,HJTxq72GuMs|97.576|117.387,-0.3333333432674408,0.13816392421722412,0,1,0,0,correct
2097,2097,HJTxq72GuMs|134.625|150.342,0.6666666865348816,0.16753575205802917,1,1,1,0,pred_more_negative_by_1
2098,2098,HJTxq72GuMs|57.820|64.477,-2.0,-0.8680589199066162,0,0,-2,-1,pred_more_positive_by_1
2099,2099,HJTxq72GuMs|84.749|97.576,0.0,0.3049241304397583,1,1,0,0,correct
2100,2100,HMRqR-P68Ws|0.000|8.285,1.0,0.06745864450931549,1,1,1,0,pred_more_negative_by_1
2101,2101,HMRqR-P68Ws|91.264|99.398,0.0,0.15787898004055023,1,1,0,0,correct
2102,2102,HMRqR-P68Ws|112.875|118.039,0.3333333432674408,-0.45049911737442017,1,0,0,0,correct
2103,2103,HMRqR-P68Ws|118.039|127.165,-1.3333333730697632,-0.7874107360839844,0,0,-1,-1,correct
2104,2104,HMRqR-P68Ws|16.205|27.142,-1.0,-0.2927224636077881,0,0,-1,0,pred_more_positive_by_1
2105,2105,HMRqR-P68Ws|33.006|41.069,0.0,-0.09656134247779846,1,0,0,0,correct
2106,2106,HMRqR-P68Ws|41.069|47.919,0.0,-0.5031925439834595,1,0,0,-1,pred_more_negative_by_1
2107,2107,HMRqR-P68Ws|47.919|65.126,-0.3333333432674408,-0.6346638202667236,0,0,0,-1,pred_more_negative_by_1
2108,2108,HMRqR-P68Ws|75.959|83.953,0.3333333432674408,0.056020841002464294,1,1,0,0,correct
2109,2109,HR18U0yAlTc|141.641|155.001,0.0,0.8857417106628418,1,1,0,1,pred_more_positive_by_1
2110,2110,HR18U0yAlTc|169.995|189.503,-0.3333333432674408,-0.8971633911132812,0,0,0,-1,pred_more_negative_by_1
2111,2111,HR18U0yAlTc|24.865|32.379,-0.3333333432674408,-0.10977692902088165,0,0,0,0,correct
2112,2112,HR18U0yAlTc|32.379|76.101,-0.3333333432674408,-0.03342472016811371,0,0,0,0,correct
2113,2113,HR18U0yAlTc|99.824|115.151,0.3333333432674408,1.2561854124069214,1,1,0,1,pred_more_positive_by_1
2114,2114,HR18U0yAlTc|115.151|141.641,-0.3333333432674408,0.12349154055118561,0,1,0,0,correct
2115,2115,H_x5O9GdknI|0.000|11.801,-1.0,-0.15579232573509216,0,0,-1,0,pred_more_positive_by_1
2116,2116,H_x5O9GdknI|11.801|21.405,0.0,-0.33065032958984375,1,0,0,0,correct
2117,2117,HbaycY0VuZk|0.000|5.830,1.3333333730697632,0.3989090919494629,1,1,1,0,pred_more_negative_by_1
2118,2118,HbaycY0VuZk|45.338|61.732,1.6666666269302368,1.3803461790084839,1,1,2,1,pred_more_negative_by_1
2119,2119,HbaycY0VuZk|61.732|66.722,1.6666666269302368,1.5631494522094727,1,1,2,2,correct
2120,2120,Hq3cHc6X8BM|0.000|24.179,0.3333333432674408,0.7837541699409485,1,1,0,1,pred_more_positive_by_1
2121,2121,I9iV9q3ePhI|120.707|129.659,0.3333333432674408,0.44633758068084717,1,1,0,0,correct
2122,2122,I9iV9q3ePhI|48.152|55.937,0.0,0.17709952592849731,1,1,0,0,correct
2123,2123,I9iV9q3ePhI|68.246|75.682,0.3333333432674408,0.191276416182518,1,1,0,0,correct
2124,2124,IHp8hd1jm6k|0.000|12.559,1.6666666269302368,0.5509319305419922,1,1,2,1,pred_more_negative_by_1
2125,2125,IHp8hd1jm6k|12.559|15.412,0.0,0.19014304876327515,1,1,0,0,correct
2126,2126,IHp8hd1jm6k|62.216|73.495,0.6666666865348816,0.11016932129859924,1,1,1,0,pred_more_negative_by_1
2127,2127,IHp8hd1jm6k|73.495|80.619,1.0,0.33782845735549927,1,1,1,0,pred_more_negative_by_1
2128,2128,IHp8hd1jm6k|80.619|87.788,-0.3333333432674408,0.13903860747814178,0,1,0,0,correct
2129,2129,IHp8hd1jm6k|87.788|94.852,-0.3333333432674408,0.42834797501564026,0,1,0,0,correct
2130,2130,IHp8hd1jm6k|94.852|97.990,1.3333333730697632,1.0811445713043213,1,1,1,1,correct
2131,2131,IHp8hd1jm6k|97.990|101.602,1.3333333730697632,1.0822832584381104,1,1,1,1,correct
2132,2132,IHp8hd1jm6k|101.602|105.712,0.6666666865348816,-0.006347314920276403,1,0,1,0,pred_more_negative_by_1
2133,2133,IHp8hd1jm6k|105.712|108.596,0.0,0.2985593378543854,1,1,0,0,correct
2134,2134,IHp8hd1jm6k|108.596|115.605,0.0,0.4860244393348694,1,1,0,0,correct
2135,2135,IHp8hd1jm6k|115.605|121.691,0.0,0.6818562746047974,1,1,0,1,pred_more_positive_by_1
2136,2136,IHp8hd1jm6k|15.412|24.477,1.0,1.1707324981689453,1,1,1,1,correct
2137,2137,IHp8hd1jm6k|121.691|139.525,0.6666666865348816,0.8102778196334839,1,1,1,1,correct
2138,2138,IHp8hd1jm6k|139.525|150.770,1.3333333730697632,0.8285395503044128,1,1,1,1,correct
2139,2139,IHp8hd1jm6k|150.770|152.556,0.6666666865348816,0.23932425677776337,1,1,1,0,pred_more_negative_by_1
2140,2140,IHp8hd1jm6k|152.556|155.953,2.6666667461395264,1.502470850944519,1,1,3,2,pred_more_negative_by_1
2141,2141,IHp8hd1jm6k|155.953|158.073,2.3333332538604736,1.3438814878463745,1,1,2,1,pred_more_negative_by_1
2142,2142,IHp8hd1jm6k|158.073|170.755,1.6666666269302368,1.2788240909576416,1,1,2,1,pred_more_negative_by_1
2143,2143,IHp8hd1jm6k|170.755|174.656,2.0,1.247206687927246,1,1,2,1,pred_more_negative_by_1
2144,2144,IHp8hd1jm6k|174.656|181.190,1.3333333730697632,1.0139485597610474,1,1,1,1,correct
2145,2145,IHp8hd1jm6k|181.190|186.359,0.3333333432674408,0.8149628639221191,1,1,0,1,pred_more_positive_by_1
2146,2146,IHp8hd1jm6k|186.359|205.017,2.3333332538604736,0.9007599949836731,1,1,2,1,pred_more_negative_by_1
2147,2147,IHp8hd1jm6k|24.477|26.542,0.6666666865348816,0.14425359666347504,1,1,1,0,pred_more_negative_by_1
2148,2148,IHp8hd1jm6k|205.017|211.503,0.6666666865348816,0.3963305950164795,1,1,1,0,pred_more_negative_by_1
2149,2149,IHp8hd1jm6k|26.542|38.341,0.0,1.0300378799438477,1,1,0,1,pred_more_positive_by_1
2150,2150,IHp8hd1jm6k|38.341|45.045,1.0,1.1502188444137573,1,1,1,1,correct
2151,2151,IHp8hd1jm6k|45.045|51.749,1.0,1.0188775062561035,1,1,1,1,correct
2152,2152,IHp8hd1jm6k|51.749|53.361,0.0,0.21533627808094025,1,1,0,0,correct
2153,2153,IHp8hd1jm6k|53.361|57.761,2.0,1.3884682655334473,1,1,2,1,pred_more_negative_by_1
2154,2154,IHp8hd1jm6k|57.761|62.216,1.6666666269302368,0.557267427444458,1,1,2,1,pred_more_negative_by_1
2155,2155,IIPYcCii7Sg|0.071|4.492,0.0,0.25277286767959595,1,1,0,0,correct
2156,2156,IIPYcCii7Sg|4.492|12.748,-1.0,-0.15137115120887756,0,0,-1,0,pred_more_positive_by_1
2157,2157,IIPYcCii7Sg|12.748|16.335,-0.3333333432674408,0.3263922333717346,0,1,0,0,correct
2158,2158,IIPYcCii7Sg|16.335|21.808,0.3333333432674408,0.41936758160591125,1,1,0,0,correct
2159,2159,IIPYcCii7Sg|21.808|28.978,1.0,1.0587561130523682,1,1,1,1,correct
2160,2160,IIPYcCii7Sg|41.347|48.583,-0.3333333432674408,-0.2172607183456421,0,0,0,0,correct
2161,2161,IOpWjKAHG8Q|0.000|2.751,0.6666666865348816,1.091380000114441,1,1,1,1,correct
2162,2162,IOpWjKAHG8Q|2.751|20.695,-1.0,0.4475710093975067,0,1,-1,0,pred_more_positive_by_1
2163,2163,IOpWjKAHG8Q|20.695|29.081,-0.3333333432674408,0.12229664623737335,0,1,0,0,correct
2164,2164,IOpWjKAHG8Q|29.081|36.320,-0.3333333432674408,0.25906363129615784,0,1,0,0,correct
2165,2165,IOpWjKAHG8Q|36.320|46.008,0.3333333432674408,0.09529921412467957,1,1,0,0,correct
2166,2166,IOpWjKAHG8Q|46.008|50.439,0.0,0.35201388597488403,1,1,0,0,correct
2167,2167,IRSxo_XXArg|0.000|4.643,0.6666666865348816,0.11609865725040436,1,1,1,0,pred_more_negative_by_1
2168,2168,IRSxo_XXArg|140.622|174.202,0.3333333432674408,0.708974301815033,1,1,0,1,pred_more_positive_by_1
2169,2169,IRSxo_XXArg|174.202|204.070,0.0,0.7092247605323792,1,1,0,1,pred_more_positive_by_1
2170,2170,IRSxo_XXArg|39.172|55.212,0.6666666865348816,1.2377614974975586,1,1,1,1,correct
2171,2171,IRSxo_XXArg|55.212|70.254,0.0,1.25541090965271,1,1,0,1,pred_more_positive_by_1
2172,2172,IRSxo_XXArg|72.686|92.523,-0.6666666865348816,0.7031086087226868,0,1,-1,1,pred_more_positive_by_2
2173,2173,IRSxo_XXArg|107.667|115.810,0.0,0.9821019172668457,1,1,0,1,pred_more_positive_by_1
2174,2174,IRSxo_XXArg|124.219|130.846,0.0,1.6000032424926758,1,1,0,2,pred_more_positive_by_2
2175,2175,Ie6sDptjAsU|52.612|56.176,0.6666666865348816,-0.16656239330768585,1,0,1,0,pred_more_negative_by_1
2176,2176,Iemw8vqt-54|0.000|20.805,0.6666666865348816,1.1195495128631592,1,1,1,1,correct
2177,2177,Iemw8vqt-54|20.805|36.201,1.6666666269302368,1.2305279970169067,1,1,2,1,pred_more_negative_by_1
2178,2178,Iemw8vqt-54|118.338|138.998,2.6666667461395264,1.4206600189208984,1,1,3,1,pred_more_negative_by_2
2179,2179,Iemw8vqt-54|170.753|182.094,2.3333332538604736,0.6571293473243713,1,1,2,1,pred_more_negative_by_1
2180,2180,Iemw8vqt-54|182.094|188.016,0.3333333432674408,0.34287846088409424,1,1,0,0,correct
2181,2181,Iemw8vqt-54|105.053|110.108,1.6666666269302368,0.46782904863357544,1,1,2,0,pred_more_negative_by_2
2182,2182,Iemw8vqt-54|110.108|118.338,1.0,0.3909640610218048,1,1,1,0,pred_more_negative_by_1
2183,2183,JATMzuV6sUE|0.012|3.934,0.3333333432674408,0.552977442741394,1,1,0,1,pred_more_positive_by_1
2184,2184,JHJOK6cdW-0|0.000|20.396,-0.3333333432674408,0.9124259948730469,0,1,0,1,pred_more_positive_by_1
2185,2185,JHJOK6cdW-0|20.396|31.722,0.0,0.28965991735458374,1,1,0,0,correct
2186,2186,JHJOK6cdW-0|92.451|113.576,0.0,0.292485773563385,1,1,0,0,correct
2187,2187,JHJOK6cdW-0|116.656|129.299,0.0,0.5535137057304382,1,1,0,1,pred_more_positive_by_1
2188,2188,JHJOK6cdW-0|129.299|144.006,-0.3333333432674408,0.691609263420105,0,1,0,1,pred_more_positive_by_1
2189,2189,JKueLneBoik|0.101|2.412,1.0,0.3710813522338867,1,1,1,0,pred_more_negative_by_1
2190,2190,JKueLneBoik|2.412|5.979,1.0,0.6782972812652588,1,1,1,1,correct
2191,2191,JKueLneBoik|5.979|8.922,1.0,-0.10781230032444,1,0,1,0,pred_more_negative_by_1
2192,2192,JKueLneBoik|8.922|15.678,0.0,0.3274095058441162,1,1,0,0,correct
2193,2193,JKueLneBoik|15.756|17.613,0.0,-0.0286778062582016,1,0,0,0,correct
2194,2194,JKueLneBoik|17.613|23.251,2.0,0.6716276407241821,1,1,2,1,pred_more_negative_by_1
2195,2195,JNhqI4JtPXA|136.440|142.592,1.3333333730697632,0.5847652554512024,1,1,1,1,correct
2196,2196,JNhqI4JtPXA|142.592|147.437,1.6666666269302368,1.6878079175949097,1,1,2,2,correct
2197,2197,JNhqI4JtPXA|163.908|171.676,2.0,1.2919191122055054,1,1,2,1,pred_more_negative_by_1
2198,2198,JNhqI4JtPXA|171.676|187.117,1.3333333730697632,0.4059821367263794,1,1,1,0,pred_more_negative_by_1
2199,2199,JNhqI4JtPXA|190.138|193.732,0.6666666865348816,0.863381028175354,1,1,1,1,correct
2200,2200,JXYot3NDQn0|5.279|9.102,0.3333333432674408,0.5121256709098816,1,1,0,1,pred_more_positive_by_1
2201,2201,JXYot3NDQn0|9.102|18.881,0.6666666865348816,1.0454531908035278,1,1,1,1,correct
2202,2202,JXYot3NDQn0|56.064|69.176,1.6666666269302368,1.1985430717468262,1,1,2,1,pred_more_negative_by_1
2203,2203,Jz1oMq6l-ZM|0.000|23.600,-2.0,-0.2437237948179245,0,0,-2,0,pred_more_positive_by_2
2204,2204,Jz1oMq6l-ZM|23.727|34.703,-1.0,-0.22331693768501282,0,0,-1,0,pred_more_positive_by_1
2205,2205,Jz1oMq6l-ZM|123.501|127.414,-2.0,-0.4304145574569702,0,0,-2,0,pred_more_positive_by_2
2206,2206,Jz1oMq6l-ZM|134.057|143.378,2.3333332538604736,1.5094549655914307,1,1,2,2,correct
2207,2207,Jz1oMq6l-ZM|34.703|50.108,-1.6666666269302368,-0.4451836347579956,0,0,-2,0,pred_more_positive_by_2
2208,2208,Jz1oMq6l-ZM|50.108|65.994,-0.3333333432674408,0.04750031232833862,0,1,0,0,correct
2209,2209,Jz1oMq6l-ZM|67.707|83.293,-1.6666666269302368,0.16428925096988678,0,1,-2,0,pred_more_positive_by_2
