sample_idx,hf_index,seg_key,score_true,score_pred,label_true_binary,label_pred_binary,label_true_7class,label_pred_7class,error_7class
2132,2132,IHp8hd1jm6k|101.602|105.712,0.6666666865348816,-0.09802156686782837,1,0,1,0,pred_more_negative_by_1
2133,2133,IHp8hd1jm6k|105.712|108.596,0.0,0.26901954412460327,1,1,0,0,correct
2134,2134,IHp8hd1jm6k|108.596|115.605,0.0,0.35581815242767334,1,1,0,0,correct
2135,2135,IHp8hd1jm6k|115.605|121.691,0.0,0.5113263726234436,1,1,0,1,pred_more_positive_by_1
2136,2136,IHp8hd1jm6k|15.412|24.477,1.0,0.9400618672370911,1,1,1,1,correct
2137,2137,IHp8hd1jm6k|121.691|139.525,0.6666666865348816,0.47364258766174316,1,1,1,0,pred_more_negative_by_1
2138,2138,IHp8hd1jm6k|139.525|150.770,1.3333333730697632,0.4842965006828308,1,1,1,0,pred_more_negative_by_1
2139,2139,IHp8hd1jm6k|150.770|152.556,0.6666666865348816,0.277826726436615,1,1,1,0,pred_more_negative_by_1
2140,2140,IHp8hd1jm6k|152.556|155.953,2.6666667461395264,1.272861361503601,1,1,3,1,pred_more_negative_by_2
2141,2141,IHp8hd1jm6k|155.953|158.073,2.3333332538604736,0.9927365183830261,1,1,2,1,pred_more_negative_by_1
2142,2142,IHp8hd1jm6k|158.073|170.755,1.6666666269302368,0.640587568283081,1,1,2,1,pred_more_negative_by_1
2143,2143,IHp8hd1jm6k|170.755|174.656,2.0,0.8470435738563538,1,1,2,1,pred_more_negative_by_1
2144,2144,IHp8hd1jm6k|174.656|181.190,1.3333333730697632,0.6786730289459229,1,1,1,1,correct
2145,2145,IHp8hd1jm6k|181.190|186.359,0.3333333432674408,0.5845093727111816,1,1,0,1,pred_more_positive_by_1
2146,2146,IHp8hd1jm6k|186.359|205.017,2.3333332538604736,0.7826845049858093,1,1,2,1,pred_more_negative_by_1
2147,2147,IHp8hd1jm6k|24.477|26.542,0.6666666865348816,0.16944584250450134,1,1,1,0,pred_more_negative_by_1
2148,2148,IHp8hd1jm6k|205.017|211.503,0.6666666865348816,0.2922983169555664,1,1,1,0,pred_more_negative_by_1
2149,2149,IHp8hd1jm6k|26.542|38.341,0.0,0.553652822971344,1,1,0,1,pred_more_positive_by_1
2150,2150,IHp8hd1jm6k|38.341|45.045,1.0,1.0088276863098145,1,1,1,1,correct
2151,2151,IHp8hd1jm6k|45.045|51.749,1.0,0.6906967163085938,1,1,1,1,correct
2152,2152,IHp8hd1jm6k|51.749|53.361,0.0,-0.22056569159030914,1,0,0,0,correct
2153,2153,IHp8hd1jm6k|53.361|57.761,2.0,1.0231603384017944,1,1,2,1,pred_more_negative_by_1
2154,2154,IHp8hd1jm6k|57.761|62.216,1.6666666269302368,0.4949604570865631,1,1,2,0,pred_more_negative_by_2
2155,2155,IIPYcCii7Sg|0.071|4.492,0.0,0.259795606136322,1,1,0,0,correct
2156,2156,IIPYcCii7Sg|4.492|12.748,-1.0,-0.24080890417099,0,0,-1,0,pred_more_positive_by_1
2157,2157,IIPYcCii7Sg|12.748|16.335,-0.3333333432674408,0.5619891285896301,0,1,0,1,pred_more_positive_by_1
2158,2158,IIPYcCii7Sg|16.335|21.808,0.3333333432674408,0.5373245477676392,1,1,0,1,pred_more_positive_by_1
2159,2159,IIPYcCii7Sg|21.808|28.978,1.0,0.7543145418167114,1,1,1,1,correct
2160,2160,IIPYcCii7Sg|41.347|48.583,-0.3333333432674408,-0.3710010051727295,0,0,0,0,correct
2161,2161,IOpWjKAHG8Q|0.000|2.751,0.6666666865348816,1.0856863260269165,1,1,1,1,correct
2162,2162,IOpWjKAHG8Q|2.751|20.695,-1.0,0.6098719835281372,0,1,-1,1,pred_more_positive_by_2
2163,2163,IOpWjKAHG8Q|20.695|29.081,-0.3333333432674408,0.5020741820335388,0,1,0,1,pred_more_positive_by_1
2164,2164,IOpWjKAHG8Q|29.081|36.320,-0.3333333432674408,0.41939547657966614,0,1,0,0,correct
2165,2165,IOpWjKAHG8Q|36.320|46.008,0.3333333432674408,0.14739307761192322,1,1,0,0,correct
2166,2166,IOpWjKAHG8Q|46.008|50.439,0.0,0.47970467805862427,1,1,0,0,correct
2167,2167,IRSxo_XXArg|0.000|4.643,0.6666666865348816,0.43205487728118896,1,1,1,0,pred_more_negative_by_1
2168,2168,IRSxo_XXArg|140.622|174.202,0.3333333432674408,0.4833933711051941,1,1,0,0,correct
2169,2169,IRSxo_XXArg|174.202|204.070,0.0,0.23320326209068298,1,1,0,0,correct
2170,2170,IRSxo_XXArg|39.172|55.212,0.6666666865348816,1.0710362195968628,1,1,1,1,correct
2171,2171,IRSxo_XXArg|55.212|70.254,0.0,0.9545899629592896,1,1,0,1,pred_more_positive_by_1
2172,2172,IRSxo_XXArg|72.686|92.523,-0.6666666865348816,0.4246411919593811,0,1,-1,0,pred_more_positive_by_1
2173,2173,IRSxo_XXArg|107.667|115.810,0.0,0.6848309636116028,1,1,0,1,pred_more_positive_by_1
2174,2174,IRSxo_XXArg|124.219|130.846,0.0,1.1157705783843994,1,1,0,1,pred_more_positive_by_1
2175,2175,Ie6sDptjAsU|52.612|56.176,0.6666666865348816,-0.3441910147666931,1,0,1,0,pred_more_negative_by_1
2176,2176,Iemw8vqt-54|0.000|20.805,0.6666666865348816,0.7626925706863403,1,1,1,1,correct
2177,2177,Iemw8vqt-54|20.805|36.201,1.6666666269302368,0.8853832483291626,1,1,2,1,pred_more_negative_by_1
2178,2178,Iemw8vqt-54|118.338|138.998,2.6666667461395264,0.9314162135124207,1,1,3,1,pred_more_negative_by_2
2179,2179,Iemw8vqt-54|170.753|182.094,2.3333332538604736,0.3657446503639221,1,1,2,0,pred_more_negative_by_2
2180,2180,Iemw8vqt-54|182.094|188.016,0.3333333432674408,0.2219904661178589,1,1,0,0,correct
2181,2181,Iemw8vqt-54|105.053|110.108,1.6666666269302368,0.4119650423526764,1,1,2,0,pred_more_negative_by_2
2182,2182,Iemw8vqt-54|110.108|118.338,1.0,0.29305124282836914,1,1,1,0,pred_more_negative_by_1
2183,2183,JATMzuV6sUE|0.012|3.934,0.3333333432674408,0.4209511876106262,1,1,0,0,correct
2184,2184,JHJOK6cdW-0|0.000|20.396,-0.3333333432674408,0.6924312114715576,0,1,0,1,pred_more_positive_by_1
2185,2185,JHJOK6cdW-0|20.396|31.722,0.0,0.24385607242584229,1,1,0,0,correct
2186,2186,JHJOK6cdW-0|92.451|113.576,0.0,0.25265198945999146,1,1,0,0,correct
2187,2187,JHJOK6cdW-0|116.656|129.299,0.0,0.49762898683547974,1,1,0,0,correct
2188,2188,JHJOK6cdW-0|129.299|144.006,-0.3333333432674408,0.39845824241638184,0,1,0,0,correct
2189,2189,JKueLneBoik|0.101|2.412,1.0,0.33685189485549927,1,1,1,0,pred_more_negative_by_1
2190,2190,JKueLneBoik|2.412|5.979,1.0,0.46943122148513794,1,1,1,0,pred_more_negative_by_1
2191,2191,JKueLneBoik|5.979|8.922,1.0,0.11439811438322067,1,1,1,0,pred_more_negative_by_1
2192,2192,JKueLneBoik|8.922|15.678,0.0,0.5016019940376282,1,1,0,1,pred_more_positive_by_1
2193,2193,JKueLneBoik|15.756|17.613,0.0,0.3124350309371948,1,1,0,0,correct
2194,2194,JKueLneBoik|17.613|23.251,2.0,1.0267906188964844,1,1,2,1,pred_more_negative_by_1
2195,2195,JNhqI4JtPXA|136.440|142.592,1.3333333730697632,0.6004326343536377,1,1,1,1,correct
2196,2196,JNhqI4JtPXA|142.592|147.437,1.6666666269302368,1.4373419284820557,1,1,2,1,pred_more_negative_by_1
2197,2197,JNhqI4JtPXA|163.908|171.676,2.0,0.9780721664428711,1,1,2,1,pred_more_negative_by_1
2198,2198,JNhqI4JtPXA|171.676|187.117,1.3333333730697632,0.3940473794937134,1,1,1,0,pred_more_negative_by_1
2199,2199,JNhqI4JtPXA|190.138|193.732,0.6666666865348816,0.3231634795665741,1,1,1,0,pred_more_negative_by_1
2200,2200,JXYot3NDQn0|5.279|9.102,0.3333333432674408,0.6785812973976135,1,1,0,1,pred_more_positive_by_1
2201,2201,JXYot3NDQn0|9.102|18.881,0.6666666865348816,0.8080980777740479,1,1,1,1,correct
2202,2202,JXYot3NDQn0|56.064|69.176,1.6666666269302368,1.1700326204299927,1,1,2,1,pred_more_negative_by_1
2203,2203,Jz1oMq6l-ZM|0.000|23.600,-2.0,-0.6165338158607483,0,0,-2,-1,pred_more_positive_by_1
2204,2204,Jz1oMq6l-ZM|23.727|34.703,-1.0,-0.5508739352226257,0,0,-1,-1,correct
2205,2205,Jz1oMq6l-ZM|123.501|127.414,-2.0,-0.45070865750312805,0,0,-2,0,pred_more_positive_by_2
2206,2206,Jz1oMq6l-ZM|134.057|143.378,2.3333332538604736,1.3892333507537842,1,1,2,1,pred_more_negative_by_1
2207,2207,Jz1oMq6l-ZM|34.703|50.108,-1.6666666269302368,-0.8104740381240845,0,0,-2,-1,pred_more_positive_by_1
2208,2208,Jz1oMq6l-ZM|50.108|65.994,-0.3333333432674408,-0.26201483607292175,0,0,0,0,correct
2209,2209,Jz1oMq6l-ZM|67.707|83.293,-1.6666666269302368,0.08573509752750397,0,1,-2,0,pred_more_positive_by_2
2210,2210,Jz1oMq6l-ZM|83.293|93.990,-1.0,-0.12342830747365952,0,0,-1,0,pred_more_positive_by_1
2211,2211,Jz1oMq6l-ZM|94.367|116.619,0.3333333432674408,-0.10901015996932983,1,0,0,0,correct
2212,2212,KB5hSnV1emg|0.000|5.780,0.0,0.4831849932670593,1,1,0,0,correct
2213,2213,KB5hSnV1emg|5.780|16.405,0.0,-0.18545915186405182,1,0,0,0,correct
2214,2214,KB5hSnV1emg|86.116|91.415,0.0,-0.025111326947808266,1,0,0,0,correct
2215,2215,KB5hSnV1emg|91.415|96.405,0.3333333432674408,0.16490979492664337,1,1,0,0,correct
2216,2216,KB5hSnV1emg|16.405|24.906,0.6666666865348816,0.6175168752670288,1,1,1,1,correct
2217,2217,KB5hSnV1emg|24.906|32.319,0.0,-0.06084677577018738,1,0,0,0,correct
2218,2218,KB5hSnV1emg|32.319|36.531,0.0,0.2313329577445984,1,1,0,0,correct
2219,2219,KB5hSnV1emg|49.509|54.853,0.3333333432674408,0.17520105838775635,1,1,0,0,correct
2220,2220,KB5hSnV1emg|54.853|63.649,0.3333333432674408,0.29249173402786255,1,1,0,0,correct
2221,2221,KB5hSnV1emg|70.551|76.460,0.6666666865348816,-0.09034523367881775,1,0,1,0,pred_more_negative_by_1
2222,2222,KRje7su4I5U|0.800|4.362,0.3333333432674408,0.4996398091316223,1,1,0,0,correct
2223,2223,KRje7su4I5U|4.362|10.280,-0.6666666865348816,0.41971448063850403,0,1,-1,0,pred_more_positive_by_1
2224,2224,KRje7su4I5U|21.802|24.756,1.0,-0.026685040444135666,1,0,1,0,pred_more_negative_by_1
2225,2225,KRje7su4I5U|24.756|30.044,1.3333333730697632,0.55971759557724,1,1,1,1,correct
2226,2226,KRje7su4I5U|30.044|34.994,2.0,1.6751614809036255,1,1,2,2,correct
2227,2227,KRje7su4I5U|35.301|44.646,0.3333333432674408,0.6375566720962524,1,1,0,1,pred_more_positive_by_1
2228,2228,KRje7su4I5U|44.646|52.604,1.0,0.5072485208511353,1,1,1,1,correct
2229,2229,KXsjl0DKgL0|57.331|66.932,1.3333333730697632,0.6339781284332275,1,1,1,1,correct
2230,2230,KYQTwFVBzME|10.039|22.592,0.6666666865348816,0.2109977900981903,1,1,1,0,pred_more_negative_by_1
2231,2231,KZzFCrEyKF0|64.585|73.806,-0.3333333432674408,0.6434263586997986,0,1,0,1,pred_more_positive_by_1
2232,2232,KZzFCrEyKF0|27.838|33.358,0.0,-1.063835620880127,1,0,0,-1,pred_more_negative_by_1
2233,2233,KZzFCrEyKF0|34.852|45.959,-0.3333333432674408,0.17940926551818848,0,1,0,0,correct
2234,2234,KZzFCrEyKF0|48.222|53.871,0.6666666865348816,-0.22215016186237335,1,0,1,0,pred_more_negative_by_1
2235,2235,KanWhGY33Hk|70.012|74.165,0.0,-0.1516038477420807,1,0,0,0,correct
2236,2236,KanWhGY33Hk|19.208|28.529,1.0,0.29053354263305664,1,1,1,0,pred_more_negative_by_1
2237,2237,KanWhGY33Hk|31.390|39.534,0.0,0.8249126672744751,1,1,0,1,pred_more_positive_by_1
2238,2238,Kn5eKHlPD0k|240.390|245.385,0.0,-0.08476706594228745,1,0,0,0,correct
2239,2239,Kn5eKHlPD0k|245.385|248.892,0.6666666865348816,-0.5882806181907654,1,0,1,-1,pred_more_negative_by_2
2240,2240,Kn5eKHlPD0k|285.278|289.910,1.0,0.3101724088191986,1,1,1,0,pred_more_negative_by_1
2241,2241,Kn5eKHlPD0k|248.892|253.263,0.6666666865348816,-0.3381650745868683,1,0,1,0,pred_more_negative_by_1
2242,2242,Kn5eKHlPD0k|262.071|266.866,0.6666666865348816,0.3546644449234009,1,1,1,0,pred_more_negative_by_1
2243,2243,Kn5eKHlPD0k|266.866|271.161,1.0,0.4282432198524475,1,1,1,0,pred_more_negative_by_1
2244,2244,Kn5eKHlPD0k|271.161|276.490,-0.6666666865348816,-0.0171196386218071,0,0,-1,0,pred_more_positive_by_1
2245,2245,Kn99u05vlpA|3.354|10.719,1.6666666269302368,0.9103612303733826,1,1,2,1,pred_more_negative_by_1
2246,2246,Kn99u05vlpA|10.719|19.829,1.6666666269302368,0.816366970539093,1,1,2,1,pred_more_negative_by_1
2247,2247,Kn99u05vlpA|21.642|29.655,1.6666666269302368,0.205194354057312,1,1,2,0,pred_more_negative_by_2
2248,2248,Kn99u05vlpA|29.655|36.241,2.3333332538604736,0.7138699293136597,1,1,2,1,pred_more_negative_by_1
2249,2249,KrmVX-HANew|27.010|32.160,0.0,0.24895456433296204,1,1,0,0,correct
2250,2250,KrmVX-HANew|32.160|39.504,0.6666666865348816,0.29535195231437683,1,1,1,0,pred_more_negative_by_1
2251,2251,KrmVX-HANew|44.510|52.873,0.6666666865348816,0.7587466835975647,1,1,1,1,correct
2252,2252,Kyz32PTyP4I|0.000|5.745,0.6666666865348816,1.0001922845840454,1,1,1,1,correct
2253,2253,Kyz32PTyP4I|5.745|12.081,1.6666666269302368,1.0103086233139038,1,1,2,1,pred_more_negative_by_1
2254,2254,Kyz32PTyP4I|12.081|34.525,1.3333333730697632,0.24553249776363373,1,1,1,0,pred_more_negative_by_1
2255,2255,Kyz32PTyP4I|49.539|65.060,0.3333333432674408,0.3443847596645355,1,1,0,0,correct
2256,2256,Kyz32PTyP4I|65.060|74.215,0.6666666865348816,0.5692414045333862,1,1,1,1,correct
2257,2257,L-7oRnbi9-w|14.967|22.502,0.3333333432674408,0.36854487657546997,1,1,0,0,correct
2258,2258,L-7oRnbi9-w|22.502|27.575,0.6666666865348816,0.6050978302955627,1,1,1,1,correct
2259,2259,L-7oRnbi9-w|27.575|49.840,0.3333333432674408,0.3380637764930725,1,1,0,0,correct
2260,2260,L-a4Sh6iAcw|64.466|64.965,0.0,-0.4311946630477905,1,0,0,0,correct
2261,2261,L-a4Sh6iAcw|9.241|17.952,0.6666666865348816,0.4922836124897003,1,1,1,0,pred_more_negative_by_1
2262,2262,L-a4Sh6iAcw|18.201|28.029,-0.3333333432674408,0.3026668429374695,0,1,0,0,correct
2263,2263,L-a4Sh6iAcw|28.039|31.631,0.6666666865348816,0.010591552592813969,1,1,1,0,pred_more_negative_by_1
2264,2264,L-a4Sh6iAcw|35.791|44.232,0.6666666865348816,0.40437740087509155,1,1,1,0,pred_more_negative_by_1
2265,2265,L-a4Sh6iAcw|50.398|61.443,0.6666666865348816,0.7267206311225891,1,1,1,1,correct
2266,2266,LD3HYOwk1Bc|0.000|6.967,0.0,0.6153377890586853,1,1,0,1,pred_more_positive_by_1
2267,2267,LD3HYOwk1Bc|6.967|11.727,0.0,-0.2399633824825287,1,0,0,0,correct
2268,2268,LDKWr94J0wM|73.913|87.275,1.0,0.10559891164302826,1,1,1,0,pred_more_negative_by_1
2269,2269,LDKWr94J0wM|99.625|108.417,1.0,1.1954200267791748,1,1,1,1,correct
2270,2270,LDKWr94J0wM|13.620|22.805,-0.3333333432674408,0.5850100517272949,0,1,0,1,pred_more_positive_by_1
2271,2271,LDKWr94J0wM|22.805|28.698,0.6666666865348816,0.5561617612838745,1,1,1,1,correct
2272,2272,LDKWr94J0wM|28.698|34.758,1.3333333730697632,0.7385126948356628,1,1,1,1,correct
2273,2273,LDKWr94J0wM|34.758|40.322,0.3333333432674408,0.7680518627166748,1,1,0,1,pred_more_positive_by_1
2274,2274,LDKWr94J0wM|58.439|66.203,1.0,1.0352141857147217,1,1,1,1,correct
2275,2275,LFOwCSiGOvw|7.694|16.804,-1.0,-0.3521636128425598,0,0,-1,0,pred_more_positive_by_1
2276,2276,LFOwCSiGOvw|16.804|22.702,0.0,-0.4155922830104828,1,0,0,0,correct
2277,2277,LFOwCSiGOvw|24.576|29.816,-1.0,-0.16779419779777527,0,0,-1,0,pred_more_positive_by_1
2278,2278,LJGL2sGvSS0|0.181|10.084,1.0,0.6294354796409607,1,1,1,1,correct
2279,2279,LJGL2sGvSS0|10.084|14.105,0.6666666865348816,0.581508219242096,1,1,1,1,correct
2280,2280,LJGL2sGvSS0|56.295|65.972,1.3333333730697632,0.7601006031036377,1,1,1,1,correct
2281,2281,LJGL2sGvSS0|65.972|73.456,1.0,0.9224553108215332,1,1,1,1,correct
2282,2282,LJGL2sGvSS0|73.456|77.686,1.0,0.9080331325531006,1,1,1,1,correct
2283,2283,LJGL2sGvSS0|77.686|84.475,2.0,0.9727458953857422,1,1,2,1,pred_more_negative_by_1
2284,2284,LJGL2sGvSS0|84.475|88.736,1.6666666269302368,1.415396809577942,1,1,2,1,pred_more_negative_by_1
2285,2285,LJGL2sGvSS0|88.736|96.672,0.6666666865348816,0.1662665158510208,1,1,1,0,pred_more_negative_by_1
2286,2286,LJGL2sGvSS0|96.672|100.369,2.0,0.7519291639328003,1,1,2,1,pred_more_negative_by_1
2287,2287,LJGL2sGvSS0|100.369|112.307,2.0,0.5386329889297485,1,1,2,1,pred_more_negative_by_1
2288,2288,LJGL2sGvSS0|112.307|127.957,2.0,0.9713385701179504,1,1,2,1,pred_more_negative_by_1
2289,2289,LJGL2sGvSS0|127.957|138.343,1.0,0.1389051079750061,1,1,1,0,pred_more_negative_by_1
2290,2290,LJGL2sGvSS0|14.105|17.797,1.3333333730697632,0.5591017007827759,1,1,1,1,correct
2291,2291,LJGL2sGvSS0|138.343|142.838,1.3333333730697632,1.325390338897705,1,1,1,1,correct
2292,2292,LJGL2sGvSS0|142.838|148.959,1.3333333730697632,0.913843035697937,1,1,1,1,correct
2293,2293,LJGL2sGvSS0|148.959|154.582,2.0,1.3371213674545288,1,1,2,1,pred_more_negative_by_1
2294,2294,LJGL2sGvSS0|17.797|20.382,1.6666666269302368,0.7526073455810547,1,1,2,1,pred_more_negative_by_1
2295,2295,LJGL2sGvSS0|20.382|27.141,1.0,0.6661347150802612,1,1,1,1,correct
2296,2296,LJGL2sGvSS0|27.141|38.456,1.0,0.7122626304626465,1,1,1,1,correct
2297,2297,LJGL2sGvSS0|38.456|41.353,-0.6666666865348816,0.11081758886575699,0,1,-1,0,pred_more_positive_by_1
2298,2298,LJGL2sGvSS0|41.353|46.712,1.3333333730697632,0.6799555420875549,1,1,1,1,correct
2299,2299,LJGL2sGvSS0|46.712|52.593,0.6666666865348816,0.7339878082275391,1,1,1,1,correct
2300,2300,LJGL2sGvSS0|52.593|56.295,1.0,0.7549976110458374,1,1,1,1,correct
2301,2301,LcfubBagG6Q|0.000|4.053,0.3333333432674408,0.10538129508495331,1,1,0,0,correct
2302,2302,LcfubBagG6Q|4.053|9.132,1.3333333730697632,0.5295789241790771,1,1,1,1,correct
2303,2303,LcfubBagG6Q|41.638|45.060,-1.0,0.9051226377487183,0,1,-1,1,pred_more_positive_by_2
2304,2304,LcfubBagG6Q|45.060|49.790,1.3333333730697632,1.0208051204681396,1,1,1,1,correct
2305,2305,LcfubBagG6Q|50.716|53.621,1.0,0.7229021191596985,1,1,1,1,correct
2306,2306,LcfubBagG6Q|53.621|57.942,1.0,1.3423821926116943,1,1,1,1,correct
2307,2307,LcfubBagG6Q|9.132|14.150,0.0,0.5272412300109863,1,1,0,1,pred_more_positive_by_1
2308,2308,LcfubBagG6Q|14.150|19.109,0.3333333432674408,0.4910961985588074,1,1,0,0,correct
2309,2309,LcfubBagG6Q|19.109|22.860,0.0,-0.7093475461006165,1,0,0,-1,pred_more_negative_by_1
2310,2310,LcfubBagG6Q|22.860|31.092,0.3333333432674408,0.6586452126502991,1,1,0,1,pred_more_positive_by_1
2311,2311,LcfubBagG6Q|31.092|33.447,1.3333333730697632,1.7145055532455444,1,1,1,2,pred_more_positive_by_1
2312,2312,LcfubBagG6Q|33.447|36.190,1.0,1.0284016132354736,1,1,1,1,correct
2313,2313,LcfubBagG6Q|36.190|39.782,1.3333333730697632,0.8362520933151245,1,1,1,1,correct
2314,2314,LcfubBagG6Q|39.782|41.638,0.3333333432674408,0.7473973035812378,1,1,0,1,pred_more_positive_by_1
2315,2315,LpTbjgELALo|5.040|9.246,0.0,0.048725999891757965,1,1,0,0,correct
2316,2316,LpTbjgELALo|9.246|18.482,1.3333333730697632,0.40675264596939087,1,1,1,0,pred_more_negative_by_1
2317,2317,LtlL-03S79Q|4.790|22.063,0.3333333432674408,1.0542950630187988,1,1,0,1,pred_more_positive_by_1
2318,2318,LtlL-03S79Q|23.089|30.338,1.0,0.3219442367553711,1,1,1,0,pred_more_negative_by_1
2319,2319,LtlL-03S79Q|30.338|38.011,1.3333333730697632,-0.024789931252598763,1,0,1,0,pred_more_negative_by_1
2320,2320,LtlL-03S79Q|38.011|46.906,1.0,0.953091025352478,1,1,1,1,correct
2321,2321,LtlL-03S79Q|46.906|55.717,0.3333333432674408,0.4430776834487915,1,1,0,0,correct
2322,2322,LtlL-03S79Q|58.029|68.787,1.3333333730697632,0.5163224935531616,1,1,1,1,correct
2323,2323,LueQT0vY1zI|0.000|7.317,1.0,0.731131911277771,1,1,1,1,correct
2324,2324,LyOq9mOEPuk|68.007|73.995,-0.6666666865348816,-0.6147981286048889,0,0,-1,-1,correct
2325,2325,LyOq9mOEPuk|17.222|23.580,1.3333333730697632,0.7980645895004272,1,1,1,1,correct
2326,2326,LyOq9mOEPuk|50.157|55.098,-0.6666666865348816,-0.4922846853733063,0,0,-1,0,pred_more_positive_by_1
2327,2327,M6HKUzJNlsE|0.000|7.934,0.6666666865348816,0.2765319347381592,1,1,1,0,pred_more_negative_by_1
2328,2328,M6HKUzJNlsE|7.934|28.707,0.6666666865348816,0.31522834300994873,1,1,1,0,pred_more_negative_by_1
2329,2329,M6HKUzJNlsE|28.707|42.396,1.6666666269302368,-0.07225126028060913,1,0,2,0,pred_more_negative_by_2
2330,2330,M6HKUzJNlsE|42.396|50.324,0.3333333432674408,0.03190331906080246,1,1,0,0,correct
2331,2331,M6HKUzJNlsE|50.324|61.184,1.0,0.7559359073638916,1,1,1,1,correct
2332,2332,M6HKUzJNlsE|61.184|66.562,1.3333333730697632,0.7419164180755615,1,1,1,1,correct
2333,2333,MHVrwCEWLPI|1.069|10.669,-0.6666666865348816,-0.5674351453781128,0,0,-1,-1,correct
2334,2334,MHVrwCEWLPI|31.230|35.721,1.0,0.6404137015342712,1,1,1,1,correct
2335,2335,MHVrwCEWLPI|35.721|42.416,0.6666666865348816,1.1324211359024048,1,1,1,1,correct
2336,2336,MHVrwCEWLPI|42.416|45.530,0.3333333432674408,0.3704310357570648,1,1,0,0,correct
2337,2337,MHyW857u_X8|61.751|69.526,0.0,1.070911169052124,1,1,0,1,pred_more_positive_by_1
2338,2338,MHyW857u_X8|82.673|86.156,0.3333333432674408,0.5357969999313354,1,1,0,1,pred_more_positive_by_1
2339,2339,MHyW857u_X8|86.156|102.371,-0.3333333432674408,-0.04149524122476578,0,0,0,0,correct
2340,2340,MHyW857u_X8|9.141|19.250,0.0,0.059290286153554916,1,1,0,0,correct
2341,2341,MHyW857u_X8|111.009|120.909,0.0,-0.7272226810455322,1,0,0,-1,pred_more_negative_by_1
2342,2342,MHyW857u_X8|123.062|127.244,0.3333333432674408,1.5336939096450806,1,1,0,2,pred_more_positive_by_2
2343,2343,MHyW857u_X8|30.672|35.543,0.0,0.5102136135101318,1,1,0,1,pred_more_positive_by_1
2344,2344,MHyW857u_X8|38.953|42.966,2.0,1.719903588294983,1,1,2,2,correct
2345,2345,MLegxOZBGUc|55.296|61.783,1.0,1.4093636274337769,1,1,1,1,correct
2346,2346,MM2qPdnRmQ8|0.000|8.245,0.0,0.5742766857147217,1,1,0,1,pred_more_positive_by_1
2347,2347,MM2qPdnRmQ8|47.942|55.458,0.0,0.4137347340583801,1,1,0,0,correct
2348,2348,MSHBEntSDjU|64.944|70.503,0.3333333432674408,0.7447559833526611,1,1,0,1,pred_more_positive_by_1
2349,2349,MYEyQUpMe3k|0.161|12.745,1.0,0.6128553152084351,1,1,1,1,correct
2350,2350,MYEyQUpMe3k|13.970|17.967,0.6666666865348816,0.20945382118225098,1,1,1,0,pred_more_negative_by_1
2351,2351,MYEyQUpMe3k|17.967|22.651,0.0,0.45258191227912903,1,1,0,0,correct
2352,2352,MYEyQUpMe3k|22.651|25.475,0.0,0.296817421913147,1,1,0,0,correct
2353,2353,MYEyQUpMe3k|25.475|34.444,0.0,-0.21488720178604126,1,0,0,0,correct
2354,2354,MYEyQUpMe3k|34.444|37.188,0.0,0.46101200580596924,1,1,0,0,correct
2355,2355,MYEyQUpMe3k|37.188|46.098,0.0,0.16771407425403595,1,1,0,0,correct
2356,2356,MYEyQUpMe3k|46.098|52.953,0.0,0.2771707773208618,1,1,0,0,correct
2357,2357,MZUr1DfYNNw|0.000|6.119,0.6666666865348816,0.3787195086479187,1,1,1,0,pred_more_negative_by_1
2358,2358,MZUr1DfYNNw|6.119|13.671,1.3333333730697632,0.3438999056816101,1,1,1,0,pred_more_negative_by_1
2359,2359,MZUr1DfYNNw|13.671|36.321,0.0,0.3144325613975525,1,1,0,0,correct
2360,2360,MtIklGnIMGo|51.345|67.810,-1.3333333730697632,0.4426135718822479,0,1,-1,0,pred_more_positive_by_1
2361,2361,MvEw24PU2Ac|87.502|91.825,-1.0,-1.229975700378418,0,0,-1,-1,correct
2362,2362,MvEw24PU2Ac|33.176|40.242,0.0,0.20661838352680206,1,1,0,0,correct
2363,2363,MvEw24PU2Ac|51.774|60.426,0.6666666865348816,0.6837811470031738,1,1,1,1,correct
2364,2364,N-NnCI6U52c|25.673|42.677,2.3333332538604736,1.291553020477295,1,1,2,1,pred_more_negative_by_1
2365,2365,N-NnCI6U52c|60.384|70.214,2.6666667461395264,1.3354078531265259,1,1,3,1,pred_more_negative_by_2
2366,2366,N0d2JL7JC1s|0.012|26.592,0.0,-0.11825084686279297,1,0,0,0,correct
2367,2367,N2nCB34Am-E|61.532|69.995,0.6666666865348816,0.36349719762802124,1,1,1,0,pred_more_negative_by_1
2368,2368,N2nCB34Am-E|44.071|53.153,0.6666666865348816,0.20620577037334442,1,1,1,0,pred_more_negative_by_1
2369,2369,NIpuKcoJhGM|0.000|5.312,2.0,0.6130008697509766,1,1,2,1,pred_more_negative_by_1
2370,2370,NIpuKcoJhGM|20.036|36.769,1.6666666269302368,0.7667596936225891,1,1,2,1,pred_more_negative_by_1
2371,2371,NIpuKcoJhGM|36.769|55.478,-0.3333333432674408,0.020946191623806953,0,1,0,0,correct
2372,2372,NOGhjdK-rDI|0.000|3.995,-0.3333333432674408,-0.7124742269515991,0,0,0,-1,pred_more_negative_by_1
2373,2373,NVLPURuAVLU|12.004|22.882,-0.6666666865348816,0.11590178310871124,0,1,-1,0,pred_more_positive_by_1
